Unnamed: 0,target
41808,599900.0
41809,275000.0
41812,346900.0
41815,350000.0
41818,235000.0
41819,1195000.0
41820,246313.0
41821,203000.0
41822,290000.0
41823,2399000.0
41824,255000.0
41827,452500.0
41828,265999.0
41829,1299000.0
41830,675000.0
41831,165000.0
41832,220115.0
41839,249900.0
41841,139900.0
41847,2600000.0
41848,334900.0
41850,629900.0
41854,1200000.0
41855,699900.0
41856,706313.0
41859,425000.0
41860,526699.0
41862,154900.0
41863,1800000.0
41864,163000.0
41867,829000.0
41868,182500.0
41870,229900.0
41872,253000.0
41873,139999.0
41874,485000.0
41875,579000.0
41876,444000.0
41878,5600000.0
41879,405000.0
41880,299990.0
41883,1899000.0
41884,359900.0
41885,5999999.0
41886,193658.0
41891,1395000.0
41892,620000.0
41893,204000.0
41897,247156.0
41899,2650000.0
41901,5595000.0
41902,379000.0
41903,449900.0
41907,1300000.0
41909,227500.0
41911,9888000.0
41915,429000.0
41916,120000.0
41918,219900.0
41919,279900.0
41922,272516.0
41925,1499900.0
41928,1550000.0
41929,485900.0
41930,819900.0
41931,359000.0
41932,218900.0
41933,3100000.0
41935,789000.0
41937,240000.0
41939,525000.0
41940,449185.0
41942,350000.0
41943,285000.0
41945,185000.0
41946,319000.0
41949,1250000.0
41953,215000.0
41957,412900.0
41959,415000.0
41963,187000.0
41966,150000.0
41967,720000.0
41971,535000.0
41974,232500.0
41977,175000.0
41978,17500.0
41981,209000.0
41982,300321.0
41986,294900.0
41988,425000.0
41990,354900.0
41991,159800.0
41992,235400.0
41993,339900.0
41997,257000.0
42002,135000.0
42006,5300000.0
42007,209583.0
42009,138500.0
42010,395000.0
42011,569950.0
42013,397000.0
42014,284900.0
42015,257000.0
42016,348990.0
42017,415000.0
42018,1529000.0
42020,159000.0
42021,750000.0
42022,285000.0
42023,264500.0
42024,104900.0
42025,182000.0
42027,499000.0
42029,475000.0
42030,325000.0
42033,106000.0
42034,419990.0
42038,40000.0
42039,189900.0
42043,389900.0
42044,340000.0
42046,519999.0
42049,207000.0
42050,275000.0
42051,1050000.0
42052,279900.0
42053,349900.0
42054,241000.0
42056,309000.0
42057,474500.0
42058,745000.0
42060,399000.0
42061,3450000.0
42065,273000.0
42067,165000.0
42074,71900.0
42076,1450000.0
42078,189000.0
42082,350000.0
42086,78900.0
42087,465000.0
42089,1695000.0
42090,1960000.0
42091,285000.0
42095,246000.0
42096,344900.0
42097,474900.0
42098,245000.0
42099,880000.0
42100,1499999.0
42102,415000.0
42103,6100000.0
42107,380000.0
42108,117000.0
42110,300000.0
42117,264900.0
42118,215000.0
42120,339000.0
42121,1699000.0
42123,679000.0
42125,370035.0
42127,385000.0
42128,259000.0
42130,395000.0
42131,327990.0
42134,1090000.0
42137,299900.0
42143,183000.0
42145,549900.0
42147,443000.0
42148,259900.0
42150,490000.0
42151,1395000.0
42153,695000.0
42157,365060.0
42163,850000.0
42174,258900.0
42176,415000.0
42178,705000.0
42179,154000.0
42180,130000.0
42182,349900.0
42186,299950.0
42190,195000.0
42192,279900.0
42193,739000.0
42197,305000.0
42198,569000.0
42199,375000.0
42202,421992.0
42203,1000.0
42204,29900.0
42205,93500.0
42206,171000.0
42208,555000.0
42209,750000.0
42211,499900.0
42215,414925.0
42217,85000.0
42218,124000.0
42219,140000.0
42222,214500.0
42224,2900000.0
42225,295000.0
42226,1249000.0
42227,587000.0
42228,2100000.0
42229,283500.0
42231,194900.0
42234,399900.0
42235,75000.0
42236,345825.0
42237,1060000.0
42239,315690.0
42240,539900.0
42241,798000.0
42242,219000.0
42243,406600.0
42247,344363.0
42248,369900.0
42250,145000.0
42252,162500.0
42253,435000.0
42254,337500.0
42255,247500.0
42257,325000.0
42262,249900.0
42264,1095000.0
42266,475000.0
42268,268500.0
42269,249990.0
42272,1150000.0
42274,229900.0
42277,258900.0
42278,135000.0
42280,260000.0
42282,227950.0
42283,103400.0
42285,309990.0
42287,79900.0
42289,390000.0
42291,479000.0
42292,240000.0
42297,1295000.0
42298,324900.0
42299,307342.0
42300,774950.0
42301,460000.0
42302,1795000.0
42304,469000.0
42305,259000.0
42306,260095.0
42307,110000.0
42313,260000.0
42314,405000.0
42315,274900.0
42319,470000.0
42322,618000.0
42323,874900.0
42324,49900.0
42325,255990.0
42327,34000.0
42334,2200000.0
42337,599900.0
42341,90000.0
42343,295000.0
42347,240000.0
42348,1425000.0
42350,459000.0
42352,595000.0
42353,695000.0
42355,441000.0
42356,624000.0
42358,209000.0
42361,220000.0
42363,1899000.0
42364,650000.0
42366,449900.0
42367,275000.0
42369,584999.0
42371,248900.0
42372,450000.0
42375,449990.0
42377,299950.0
42378,115000.0
42379,849900.0
42380,2549000.0
42381,165000.0
42382,1049900.0
42383,297200.0
42384,399000.0
42385,20000.0
42386,850000.0
42387,723251.0
42388,790000.0
42389,24900.0
42391,202085.0
42394,279900.0
42397,40000.0
42398,1195000.0
42399,179000.0
42401,39900.0
42403,233900.0
42404,189900.0
42406,499000.0
42407,1230211.0
42411,349876.0
42413,289000.0
42416,255000.0
42418,899000.0
42423,400000.0
42426,325000.0
42427,360000.0
42428,80000.0
42430,275000.0
42433,449900.0
42435,450000.0
42437,635000.0
42440,317900.0
42441,799000.0
42445,369000.0
42446,349900.0
42448,485000.0
42450,819000.0
42451,160000.0
42452,1000.0
42456,310007.0
42457,279000.0
42458,234990.0
42459,725000.0
42460,441486.0
42461,266990.0
42462,295000.0
42463,112771.0
42464,14900.0
42466,595000.0
42468,232000.0
42471,149900.0
42474,175566.0
42475,190000.0
42477,548999.0
42478,268353.0
42480,257500.0
42481,525000.0
42482,599000.0
42485,164900.0
42486,549900.0
42488,2985000.0
42489,120000.0
42491,379900.0
42492,313000.0
42495,274900.0
42498,175500.0
42503,301606.0
42504,69000.0
42505,274999.0
42508,137000.0
42509,70470.0
42510,192900.0
42511,365000.0
42512,374900.0
42513,539000.0
42515,324500.0
42517,126000.0
42519,425000.0
42520,250000.0
42522,270000.0
42523,849900.0
42525,79999.0
42535,305000.0
42536,130000.0
42537,89900.0
42539,975000.0
42540,1325000.0
42541,188888.0
42542,321784.0
42543,574989.0
42544,1158500.0
42546,425000.0
42548,334900.0
42549,179999.0
42552,339900.0
42556,475000.0
42557,495000.0
42558,121900.0
42560,588000.0
42561,530000.0
42562,2200000.0
42564,276000.0
42565,250500.0
42566,285000.0
42568,1070000.0
42570,117000.0
42571,189000.0
42573,539000.0
42576,749000.0
42578,320000.0
42580,686576.0
42584,257183.0
42585,215000.0
42587,479000.0
42588,925000.0
42593,699000.0
42595,59900.0
42598,3595000.0
42599,143000.0
42605,401500.0
42606,319990.0
42609,519900.0
42610,125000.0
42611,1795000.0
42612,127999.0
42613,155000.0
42614,270000.0
42617,599950.0
42618,925000.0
42619,45000.0
42620,269900.0
42624,925000.0
42625,347950.0
42627,675000.0
42629,317000.0
42630,364900.0
42631,73000.0
42632,293950.0
42637,149900.0
42638,69900.0
42640,419900.0
42642,249997.0
42645,125000.0
42647,533795.0
42654,544900.0
42655,75000.0
42656,460097.0
42657,650000.0
42660,55000.0
42662,339000.0
42667,300000.0
42672,959900.0
42674,354180.0
42675,950000.0
42676,699000.0
42679,1025000.0
42680,2550000.0
42681,228000.0
42682,260000.0
42683,579900.0
42686,149500.0
42689,749000.0
42690,109900.0
42691,290000.0
42693,560000.0
42694,390000.0
42698,150000.0
42699,699000.0
42700,319900.0
42701,309900.0
42704,58500.0
42706,425000.0
42707,350000.0
42708,61500.0
42715,1350000.0
42716,1999000.0
42718,491445.0
42719,119064.0
42721,353900.0
42724,489000.0
42728,227000.0
42729,169900.0
42731,239900.0
42732,235750.0
42733,140000.0
42734,797000.0
42735,399900.0
42736,474900.0
42738,105202.0
42740,355000.0
42741,359000.0
42746,229000.0
42750,300000.0
42751,269900.0
42754,1700000.0
42755,625000.0
42760,1350000.0
42762,286650.0
42763,498000.0
42764,289000.0
42767,282802.0
42769,467990.0
42770,685000.0
42771,217999.0
42772,226411.0
42773,292000.0
42775,195900.0
42776,729900.0
42777,243500.0
42778,234115.0
42781,1475000.0
42782,749900.0
42784,699900.0
42785,735000.0
42788,335000.0
42790,350485.0
42791,459000.0
42798,77900.0
42800,219000.0
42801,272097.0
42803,389000.0
42805,465000.0
42806,250000.0
42811,179900.0
42812,415000.0
42814,262990.0
42820,729900.0
42822,324900.0
42825,1350000.0
42828,258000.0
42829,795400.0
42830,394000.0
42832,699900.0
42835,1264900.0
42836,175000.0
42837,149500.0
42838,447000.0
42848,1599888.0
42849,212000.0
42853,319900.0
42854,2495000.0
42857,314900.0
42858,340000.0
42860,1399000.0
42861,1750000.0
42864,249900.0
42867,1000.0
42868,319900.0
42871,190999.0
42872,325000.0
42874,318000.0
42877,489000.0
42878,1150000.0
42883,600000.0
42888,1275000.0
42892,383000.0
42894,239500.0
42896,29900.0
42898,445608.0
42900,713000.0
42901,177900.0
42902,247900.0
42905,489900.0
42906,75000.0
42907,985000.0
42908,845000.0
42909,379000.0
42911,295000.0
42912,57500.0
42914,415000.0
42919,279999.0
42921,159000.0
42923,265000.0
42925,469900.0
42929,78000.0
42930,625000.0
42931,250000.0
42934,649000.0
42940,85000.0
42942,545097.0
42943,467000.0
42944,450000.0
42946,750000.0
42950,499999.0
42954,92000.0
42960,169000.0
42961,160000.0
42963,649950.0
42965,152000.0
42966,129500.0
42969,129201.0
42970,525000.0
42975,29900.0
42976,339900.0
42977,126500.0
42979,749000.0
42980,268900.0
42981,349900.0
42984,181999.0
42986,464900.0
42987,639000.0
42990,1999999.0
42991,350000.0
42994,8000000.0
42996,180000.0
42997,184000.0
42999,456099.0
43001,102500.0
43002,255000.0
43006,245000.0
43007,459000.0
43008,595000.0
43009,2975000.0
43012,462500.0
43013,455000.0
43014,385000.0
43015,700000.0
43016,2450000.0
43020,534900.0
43023,123900.0
43027,599000.0
43031,799000.0
43034,1475000.0
43035,354000.0
43040,220000.0
43041,74900.0
43042,725000.0
43045,91432.0
43048,2299000.0
43049,989900.0
43050,299900.0
43051,124900.0
43053,339000.0
43054,259900.0
43058,119900.0
43060,299999.0
43061,64900.0
43064,415000.0
43065,145000.0
43066,18000000.0
43068,507791.0
43069,529000.0
43073,2895000.0
43074,179900.0
43079,459900.0
43080,299000.0
43081,400000.0
43082,199000.0
43083,829000.0
43087,229000.0
43088,148900.0
43093,164900.0
43096,315000.0
43097,474000.0
43098,145000.0
43099,275000.0
43100,534000.0
43101,3200000.0
43103,389900.0
43104,65000.0
43106,204990.0
43108,199500.0
43109,424900.0
43111,349000.0
43112,369900.0
43116,334062.0
43120,639000.0
43125,629000.0
43126,159900.0
43127,37496.0
43129,227000.0
43130,649900.0
43131,6400000.0
43135,620000.0
43136,234500.0
43138,224900.0
43140,349900.0
43141,161000.0
43143,134900.0
43144,150000.0
43145,334900.0
43146,37500.0
43148,197000.0
43149,210000.0
43151,604990.0
43156,435710.0
43158,1645000.0
43159,999000.0
43160,420000.0
43161,750000.0
43164,379900.0
43165,270000.0
43167,425000.0
43170,1291995.0
43171,535000.0
43172,479000.0
43176,3700000.0
43179,180000.0
43180,267500.0
43181,290700.0
43183,249900.0
43184,265000.0
43186,679400.0
43190,147000.0
43192,715000.0
43194,275000.0
43198,700000.0
43201,254900.0
43202,381990.0
43203,339990.0
43204,313026.0
43209,197990.0
43210,154900.0
43213,189500.0
43214,553708.0
43216,117000.0
43217,274500.0
43218,239900.0
43219,512800.0
43220,675000.0
43221,425380.0
43222,775000.0
43223,299900.0
43225,223000.0
43227,299900.0
43229,79900.0
43230,409900.0
43231,179000.0
43234,380000.0
43237,775000.0
43239,199000.0
43245,159900.0
43247,469000.0
43248,1600000.0
43253,12900.0
43254,375000.0
43255,249900.0
43256,409900.0
43257,425000.0
43262,89000.0
43263,430000.0
43264,267024.0
43265,32000.0
43266,252000.0
43269,7850000.0
43270,405000.0
43271,170000.0
43274,179500.0
43277,689880.0
43281,499500.0
43282,364900.0
43283,279900.0
43285,460000.0
43287,499900.0
43290,199999.0
43291,524890.0
43292,310000.0
43293,374900.0
43297,239850.0
43298,524900.0
43299,82900.0
43301,1925000.0
43302,468000.0
43303,749900.0
43306,349000.0
43308,710000.0
43313,1000.0
43321,299900.0
43322,389990.0
43323,174000.0
43328,899000.0
43331,555990.0
43332,255990.0
43334,260000.0
43335,219000.0
43336,179000.0
43337,590000.0
43339,435000.0
43340,799900.0
43341,61500.0
43343,154900.0
43344,239900.0
43348,525000.0
43353,182000.0
43354,495000.0
43359,194900.0
43361,570000.0
43363,269000.0
43365,75000.0
43367,389900.0
43368,50421.0
43369,323700.0
43370,289990.0
43371,285000.0
43372,438500.0
43373,166982.0
43375,495000.0
43377,619000.0
43380,309900.0
43381,1188888.0
43382,295000.0
43385,99900.0
43387,347500.0
43389,235000.0
43390,740000.0
43391,172999.0
43392,229900.0
43396,169900.0
43398,250000.0
43400,625000.0
43401,207000.0
43402,1295000.0
43403,589999.0
43404,335000.0
43405,239900.0
43406,645000.0
43409,499000.0
43413,83000.0
43414,399000.0
43416,975000.0
43418,240000.0
43419,717990.0
43421,344900.0
43422,349000.0
43423,259900.0
43426,264995.0
43427,1450000.0
43428,549000.0
43430,149900.0
43431,134900.0
43432,450000.0
43436,368000.0
43437,143000.0
43438,358000.0
43441,90000.0
43444,700000.0
43450,340000.0
43451,289450.0
43452,168700.0
43453,934990.0
43454,299900.0
43455,234500.0
43456,165000.0
43467,193074.0
43468,274872.0
43469,599000.0
43472,2700000.0
43474,269900.0
43478,231400.0
43481,229000.0
43483,302593.0
43488,260000.0
43489,2195000.0
43493,430000.0
43495,198000.0
43496,374900.0
43497,279900.0
43502,400000.0
43503,565000.0
43504,316443.0
43507,489990.0
43511,114555.0
43514,253900.0
43515,270990.0
43516,420000.0
43518,197900.0
43521,375000.0
43524,377990.0
43525,1235000.0
43529,135900.0
43530,259000.0
43531,1519000.0
43532,319900.0
43534,214000.0
43535,84900.0
43537,939000.0
43540,615000.0
43541,3500000.0
43542,449900.0
43544,184900.0
43545,998000.0
43546,478000.0
43548,885000.0
43549,135000.0
43552,59900.0
43553,189900.0
43554,450000.0
43560,525000.0
43562,825000.0
43566,599000.0
43568,99000.0
43569,279000.0
43570,275000.0
43572,240000.0
43573,542990.0
43577,199900.0
43580,70000.0
43581,300000.0
43583,749999.0
43587,104000.0
43588,675000.0
43589,229900.0
43593,349900.0
43594,450624.0
43596,124900.0
43598,639956.0
43603,424900.0
43604,352500.0
43609,299900.0
43611,264900.0
43612,315000.0
43616,429900.0
43620,309900.0
43621,79900.0
43622,399900.0
43624,254990.0
43625,524990.0
43629,2395000.0
43630,1000.0
43631,129900.0
43633,315479.0
43634,229998.0
43636,169900.0
43638,399900.0
43640,120000.0
43646,319900.0
43648,135000.0
43649,815000.0
43650,590000.0
43658,194900.0
43660,409500.0
43662,180000.0
43663,444292.0
43668,79900.0
43669,30562.0
43670,575000.0
43671,399000.0
43672,200866.0
43673,539000.0
43674,90000.0
43679,940000.0
43680,879000.0
43681,925000.0
43682,430000.0
43683,589000.0
43684,245000.0
43685,169900.0
43687,384990.0
43689,889000.0
43691,177221.0
43692,269900.0
43696,790000.0
43697,1150000.0
43699,199999.0
43704,414500.0
43709,190000.0
43710,539000.0
43711,330000.0
43712,260000.0
43715,558249.0
43716,339900.0
43718,118500.0
43720,865000.0
43723,133176.0
43724,129900.0
43727,435000.0
43730,195000.0
43731,137500.0
43734,625000.0
43735,189800.0
43736,225000.0
43737,176990.0
43738,379900.0
43739,820000.0
43742,250000.0
43744,139900.0
43747,180000.0
43748,634900.0
43755,405000.0
43757,72259.0
43758,378483.0
43759,445000.0
43761,219900.0
43764,284900.0
43771,110000.0
43772,310000.0
43774,51000.0
43775,370748.0
43777,150000.0
43779,3875000.0
43783,269900.0
43784,369000.0
43788,759900.0
43789,225000.0
43794,550000.0
43796,565000.0
43797,224000.0
43799,189900.0
43802,345000.0
43812,489000.0
43813,109869.0
43815,599900.0
43816,294500.0
43817,269900.0
43818,999000.0
43819,73900.0
43820,170000.0
43821,899000.0
43822,119900.0
43826,499000.0
43827,60000.0
43829,159900.0
43831,600000.0
43838,255000.0
43839,475000.0
43842,152000.0
43845,220000.0
43853,3450000.0
43855,194900.0
43856,398900.0
43857,344900.0
43864,175000.0
43867,99500.0
43869,3499000.0
43871,265000.0
43875,335000.0
43876,66645.0
43878,89900.0
43880,425000.0
43881,279000.0
43882,373373.0
43887,312637.0
43888,199000.0
43890,405900.0
43891,321820.0
43893,249700.0
43894,282500.0
43895,1099000.0
43897,290000.0
43899,535000.0
43902,410000.0
43904,70000.0
43910,1639900.0
43916,250000.0
43918,369900.0
43921,139900.0
43922,22000.0
43925,249900.0
43926,54900.0
43927,769000.0
43929,285000.0
43930,349000.0
43931,474977.0
43937,115000.0
43938,675000.0
43939,225000.0
43940,142000.0
43944,234900.0
43945,244995.0
43948,139900.0
43949,389999.0
43950,612197.0
43952,439900.0
43953,359500.0
43958,129000.0
43960,210000.0
43963,99000.0
43964,44900.0
43965,214800.0
43967,229799.0
43969,114576.0
43970,544769.0
43971,240000.0
43972,220000.0
43973,325000.0
43974,357900.0
43975,145000.0
43976,275000.0
43978,419900.0
43979,124900.0
43981,329000.0
43982,211990.0
43985,229000.0
43986,130000.0
43988,330000.0
43989,768000.0
43991,349000.0
43993,600000.0
43994,275000.0
43996,485000.0
44000,249900.0
44001,126900.0
44003,2100000.0
44005,256000.0
44006,1475000.0
44010,270000.0
44012,34900.0
44013,274900.0
44014,264900.0
44015,259900.0
44020,247000.0
44021,759900.0
44022,20000.0
44023,629000.0
44024,10000.0
44027,278000.0
44028,251962.0
44029,349990.0
44030,272900.0
44031,465000.0
44032,49000.0
44039,429900.0
44040,200000.0
44041,229900.0
44043,599900.0
44048,214900.0
44055,235900.0
44058,349500.0
44059,224500.0
44060,129000.0
44061,282000.0
44062,164900.0
44067,350000.0
44069,513900.0
44072,3250000.0
44073,264000.0
44074,155900.0
44075,189900.0
44077,85000.0
44078,305000.0
44079,279900.0
44080,299500.0
44081,249000.0
44082,123000.0
44088,366900.0
44090,194400.0
44091,275000.0
44092,239900.0
44094,239800.0
44099,1890000.0
44102,248999.0
44103,399000.0
44104,370000.0
44105,219900.0
44106,329995.0
44107,129900.0
44109,229000.0
44111,232000.0
44113,365000.0
44115,475000.0
44119,1650000.0
44120,339000.0
44121,10995000.0
44123,242900.0
44124,257990.0
44126,379900.0
44129,234000.0
44130,375000.0
44135,170000.0
44137,879000.0
44138,353536.0
44139,2450000.0
44141,3599000.0
44142,440000.0
44145,155000.0
44148,46000.0
44154,473316.0
44156,249900.0
44157,235000.0
44158,1999000.0
44159,254900.0
44160,799000.0
44162,185000.0
44165,759900.0
44166,349000.0
44167,1495000.0
44168,749000.0
44173,360000.0
44175,385000.0
44176,499900.0
44177,147900.0
44179,199900.0
44180,69900.0
44182,549900.0
44185,145000.0
44187,265000.0
44188,1200000.0
44189,219500.0
44190,329000.0
44191,459900.0
44192,242500.0
44193,284500.0
44195,155000.0
44199,260000.0
44200,210000.0
44201,279000.0
44203,895000.0
44205,200000.0
44206,1699999.0
44207,500000.0
44211,159000.0
44213,499000.0
44215,269000.0
44220,81300.0
44221,320000.0
44223,444000.0
44226,129900.0
44233,1000000.0
44236,739000.0
44237,837000.0
44239,825000.0
44240,1999000.0
44242,1450000.0
44247,290000.0
44249,949900.0
44250,235000.0
44252,279000.0
44253,25000.0
44255,699000.0
44258,1500000.0
44261,295000.0
44262,189900.0
44264,395000.0
44266,434900.0
44269,335000.0
44270,625000.0
44271,359000.0
44272,1200000.0
44274,415000.0
44276,85000.0
44278,619900.0
44279,550000.0
44282,140000.0
44286,498500.0
44288,475000.0
44290,280000.0
44291,297900.0
44293,254900.0
44294,739900.0
44296,267900.0
44297,699000.0
44300,269900.0
44304,469000.0
44305,109500.0
44306,349900.0
44308,219900.0
44309,130000.0
44313,480000.0
44315,357000.0
44317,330000.0
44318,399000.0
44319,389999.0
44320,274900.0
44322,1075000.0
44326,309900.0
44327,151043.0
44328,339900.0
44331,1195000.0
44332,275000.0
44336,335000.0
44339,257905.0
44340,584900.0
44341,200000.0
44343,232900.0
44346,215000.0
44349,115000.0
44351,28000.0
44352,334900.0
44354,170000.0
44357,199500.0
44359,288900.0
44360,619900.0
44361,199900.0
44362,379000.0
44367,380000.0
44368,293500.0
44373,699000.0
44375,285000.0
44377,135000.0
44378,569999.0
